"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-06-29	845	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-06-29	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2008-06-25	800	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRFIS004.49"	"FISH CREEK - NEAR BEAR WALLOW WILDERNESS"	2008-06-24	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2008-06-24	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2008-06-18	1410	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCOO001.92"	"COON CREEK - AT FOREST ROAD #203"	2008-06-18	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBEV001.40"	"BEAVER CREEK - AT USGS GAGE NEAR SPRUCEDALE, AZ"	2008-06-18	1015	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2008-06-18	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBEV007.28"	"BEAVER CREEK - ABOVE FOREST ROAD 26 BRIDGE"	2008-06-18	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWPN004.47"	"WEST FORK PINTO CREEK - BELOW KENNEDY RANCH"	2008-06-17	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2008-06-17	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNL005.12"	"PINAL CREEK - USGS SITE JJ15                      USGS"	2008-06-17	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRHAY000.04"	"HAY CREEK - ABOVE WEST FORK BLACK RIVER"	2008-06-17	1020	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCGN009.78"	"CAMPAIGN CREEK - AT SUPERSTITION WILDERNESS BOUNDARY"	2008-06-17	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2008-06-16	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2008-06-16	1130	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2008-06-12	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER139.99"	"VERDE RIVER - AT TUZIGOOT BRIDGE       USGS"	2008-06-11	1500	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2008-06-11	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2008-06-10	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK048.92"	"OAK CREEK - BELOW PINE FLATS SUBDIVISION"	2008-06-09	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSPN000.78"	"SPRING CREEK - ABOVE DIVERSION DAM"	2008-06-09	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER139.99"	"VERDE RIVER - AT TUZIGOOT BRIDGE       USGS"	2007-08-14	1150	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2008-06-05	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK031.38"	"OAK CREEK - AT RED ROCK CROSSING"	2008-06-04	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYH000.25"	"SYCAMORE CREEK - ABOVE SHEEPS BRIDGE"	2008-05-16	1130	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2008-05-15	730	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2008-05-14	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRHAG013.09"	"HAIGLER CREEK - NEAR FISHERMANS POINT ON FR200"	2008-05-14	730	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2014-03-18	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.004"	NA	0.002
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2008-05-13	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSPI011.63"	"SPRING CREEK - ABOVE BRYANT CANYON"	2008-05-12	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWCL036.37"	"WEST CLEAR CREEK - AT MAXWELL TRAIL"	2008-05-08	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2008-05-07	1130	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCGN009.78"	"CAMPAIGN CREEK - AT SUPERSTITION WILDERNESS BOUNDARY"	2008-05-02	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2008-05-01	1630	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2008-05-01	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR045.50"	"EAST VERDE RIVER - ABOVE 2ND CROSSING"	2008-05-01	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER107.53"	"VERDE RIVER - ABOVE WEST CLEAR CREEK              USGS 09505570"	2008-04-30	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2008-04-30	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCNGW004.31"	"NOGALES WASH - SOUTH OF ROUTE 82 OVERPASS"	2008-04-30	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2008-04-30	915	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2008-04-30	849	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSCR103.45"	"SANTA CRUZ RIVER - AT SANTA GERTRUDIS LANE"	2008-04-30	810	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSCR103.45"	"SANTA CRUZ RIVER - AT SANTA GERTRUDIS LANE"	2008-04-30	810	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SCSCR096.72"	"SANTA CRUZ RIVER - NORTH OF CHAVES SIDING ROAD"	2008-04-30	700	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2008-04-30	700	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWCL005.10"	"WEST CLEAR CREEK - AT CAMPGROUND"	2008-04-29	845	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2008-04-28	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK002.96"	"OAK CREEK - BY ANDERSON STREET"	2008-04-28	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2008-04-23	1245	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRHAY000.04"	"HAY CREEK - ABOVE WEST FORK BLACK RIVER"	2008-04-23	1140	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2008-04-22	1640	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBEV007.28"	"BEAVER CREEK - ABOVE FOREST ROAD 26 BRIDGE"	2008-04-22	1345	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBEV001.40"	"BEAVER CREEK - AT USGS GAGE NEAR SPRUCEDALE, AZ"	2008-04-22	1245	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWPN004.47"	"WEST FORK PINTO CREEK - BELOW KENNEDY RANCH"	2008-04-15	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2008-04-03	1215	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER107.53"	"VERDE RIVER - ABOVE WEST CLEAR CREEK              USGS 09505570"	2008-04-03	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWCL005.10"	"WEST CLEAR CREEK - AT CAMPGROUND"	2008-04-03	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2008-04-02	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR045.50"	"EAST VERDE RIVER - ABOVE 2ND CROSSING"	2008-03-27	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2008-03-27	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRHAG013.09"	"HAIGLER CREEK - NEAR FISHERMANS POINT ON FR200"	2008-03-26	1500	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2008-03-26	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSPI011.63"	"SPRING CREEK - ABOVE BRYANT CANYON"	2008-03-26	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSPN000.78"	"SPRING CREEK - ABOVE DIVERSION DAM"	2008-03-26	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRPIE000.29"	"PINE CREEK - ABOVE EAST VERDE RIVER"	2008-03-26	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2008-03-25	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2008-03-25	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2008-03-25	1130	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYH000.25"	"SYCAMORE CREEK - ABOVE SHEEPS BRIDGE"	2008-03-25	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCOO001.92"	"COON CREEK - AT FOREST ROAD #203"	2008-03-21	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2008-03-21	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2008-03-21	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2008-03-20	1630	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWPN004.47"	"WEST FORK PINTO CREEK - BELOW KENNEDY RANCH"	2008-03-20	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER139.99"	"VERDE RIVER - AT TUZIGOOT BRIDGE       USGS"	2008-03-20	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2008-03-20	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK048.92"	"OAK CREEK - BELOW PINE FLATS SUBDIVISION"	2008-03-19	1525	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK031.38"	"OAK CREEK - AT RED ROCK CROSSING"	2008-03-19	1215	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNT027.51"	"PINTO CREEK - AT OLD HIGHWAY 60"	2008-01-28	1830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNT028.85"	"PINTO CREEK - ABOVE GIBSON MINE TRIBUTARY"	2008-01-28	1715	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRGIB000.11"	"GIBSON MINE TRIBUTARY - AT PINTO CREEK"	2008-01-28	1650	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2013-09-17	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2008-01-08	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK002.96"	"OAK CREEK - BY ANDERSON STREET"	2008-01-07	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCGN009.78"	"CAMPAIGN CREEK - AT SUPERSTITION WILDERNESS BOUNDARY"	2007-12-19	945	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2007-12-18	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNL005.12"	"PINAL CREEK - USGS SITE JJ15                      USGS"	2007-12-18	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWPN004.47"	"WEST FORK PINTO CREEK - BELOW KENNEDY RANCH"	2007-12-17	1330	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNT027.51"	"PINTO CREEK - AT OLD HIGHWAY 60"	2007-12-11	1445	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNT028.85"	"PINTO CREEK - ABOVE GIBSON MINE TRIBUTARY"	2007-12-11	1415	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRGIB000.11"	"GIBSON MINE TRIBUTARY - AT PINTO CREEK"	2007-12-11	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNT027.51"	"PINTO CREEK - AT OLD HIGHWAY 60"	2007-12-01	355	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNT028.85"	"PINTO CREEK - ABOVE GIBSON MINE TRIBUTARY"	2007-12-01	255	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRGIB000.11"	"GIBSON MINE TRIBUTARY - AT PINTO CREEK"	2007-12-01	240	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2007-11-28	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRTON059.43"	"TONTO CREEK - BELOW HORTON CREEK"	2007-11-28	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRHAG013.09"	"HAIGLER CREEK - NEAR FISHERMANS POINT ON FR200"	2007-11-27	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2007-11-27	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSPI011.63"	"SPRING CREEK - ABOVE BRYANT CANYON"	2007-11-27	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRPIE000.29"	"PINE CREEK - ABOVE EAST VERDE RIVER"	2007-11-13	1500	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR045.50"	"EAST VERDE RIVER - ABOVE 2ND CROSSING"	2007-11-13	1200	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2007-11-13	1100	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2007-11-12	1500	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYH000.25"	"SYCAMORE CREEK - ABOVE SHEEPS BRIDGE"	2007-11-12	1130	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWCL036.37"	"WEST CLEAR CREEK - AT MAXWELL TRAIL"	2007-11-08	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2007-11-07	1130	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWCL005.10"	"WEST CLEAR CREEK - AT CAMPGROUND"	2007-11-07	830	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER107.53"	"VERDE RIVER - ABOVE WEST CLEAR CREEK              USGS 09505570"	2007-11-06	1400	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2007-11-06	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK002.96"	"OAK CREEK - BY ANDERSON STREET"	2007-11-06	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBWL005.79"	"BEAR WALLOW CREEK - BELOW SOUTH FORK BEAR WALLOW CREEK"	2007-10-31	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRFIS004.49"	"FISH CREEK - NEAR BEAR WALLOW WILDERNESS"	2007-10-30	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRSTI000.38"	"STINKY CREEK - ABOVE WEST FORK BLACK RIVER"	2007-10-23	1645	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRHAY000.04"	"HAY CREEK - ABOVE WEST FORK BLACK RIVER"	2007-10-23	1317	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBEV001.40"	"BEAVER CREEK - AT USGS GAGE NEAR SPRUCEDALE, AZ"	2007-10-23	1120	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBON001.69"	"BONEYARD CREEK - ABOVE CLABBER CITY"	2007-10-23	840	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2007-10-22	1600	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRBEV007.28"	"BEAVER CREEK - ABOVE FOREST ROAD 26 BRIDGE"	2007-10-22	1415	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRTON046.90"	"TONTO CREEK - BELOW HAIGLER CREEK, AT HELLSGATE"	2007-10-12	720	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2007-10-04	1145	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCOO001.92"	"COON CREEK - AT FOREST ROAD #203"	2007-10-04	1130	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSPN000.78"	"SPRING CREEK - ABOVE DIVERSION DAM"	2007-10-04	1000	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2007-10-04	930	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER139.99"	"VERDE RIVER - AT TUZIGOOT BRIDGE       USGS"	2007-10-03	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2007-10-03	945	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2007-10-02	1420	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK048.92"	"OAK CREEK - BELOW PINE FLATS SUBDIVISION"	2007-10-02	1300	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK031.38"	"OAK CREEK - AT RED ROCK CROSSING"	2007-10-02	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWCL036.37"	"WEST CLEAR CREEK - AT MAXWELL TRAIL"	2007-08-31	1100	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2007-08-30	1500	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2007-08-29	1200	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2007-08-29	1115	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRCGN009.78"	"CAMPAIGN CREEK - AT SUPERSTITION WILDERNESS BOUNDARY"	2007-08-29	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWCL005.10"	"WEST CLEAR CREEK - AT CAMPGROUND"	2007-08-29	800	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER107.53"	"VERDE RIVER - ABOVE WEST CLEAR CREEK              USGS 09505570"	2007-08-28	1500	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2007-08-28	1230	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK002.96"	"OAK CREEK - BY ANDERSON STREET"	2007-08-28	1030	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-08-27	1815	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"SRPNL005.12"	"PINAL CREEK - USGS SITE JJ15                      USGS"	2007-08-27	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2007-08-15	910	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRPIE000.29"	"PINE CREEK - ABOVE EAST VERDE RIVER"	2007-08-15	800	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2007-08-14	1745	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"CLGLR010.53"	"GILA RIVER - NEAR DOME, AZ                        USGS 09520500"	2012-06-19	915	"G"	"PER"	"Antimony_f_mg_L"	"<0.003"	NA	0.0015
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2007-08-14	1300	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSPN000.78"	"SPRING CREEK - ABOVE DIVERSION DAM"	2007-08-14	1025	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR045.50"	"EAST VERDE RIVER - ABOVE 2ND CROSSING"	2007-08-14	900	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VROAK031.38"	"OAK CREEK - AT RED ROCK CROSSING"	2007-08-14	850	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2007-08-14	730	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2007-08-13	1330	"F"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"MGHSR000.77"	"HASSAYAMPA RIVER - ABOVE GILA RIVER"	2012-05-17	845	"G"	"PER"	"Antimony_f_mg_L"	"<0.04"	NA	0.02
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2007-08-13	1145	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"VRSYH000.25"	"SYCAMORE CREEK - ABOVE SHEEPS BRIDGE"	2007-08-13	1045	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
"UGGLR485.91"	"GILA RIVER - BELOW APACHE CREEK"	2007-08-08	1430	"G"	"PER"	"Antimony_f_mg_L"	"<0.005"	NA	0.0025
