"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	1217	1	2011-06-14	"CuttingRB"	NA	"2  Excellent"
"SCCIE002.89"	32.0191667	-110.6455556	"15050302-006B"	3369	"warm"	1296	1	2013-04-18	"CuttingRB"	NA	"2  Excellent"
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1345	1	2014-05-15	"CuttingRB"	NA	"2  Excellent"
"SRPNL005.12"	33.5588889	-110.8880556	"15060103-280D"	2812	"warm"	1023	1	2008-04-23	"CuttingRB"	NA	"3  Good"
"VRROK002.80"	33.7460444	-111.4873889	"15060203-045"	2000	"warm"	1156	1	2010-04-05	"CuttingRB"	NA	"6  Fair"
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	1011	1	2008-11-05	"CuttingRB"	NA	"2  Excellent"
"SCSCR034.56"	32.4001944	-111.14175	"15050301-001"	2060	"warm"	1131	1	2009-06-10	"CuttingRB"	NA	"3  Good"
"UGSFR034.57"	33.2009444	-109.1491389	"15040004-004"	3980	"warm"	1324	1	2013-05-22	"CuttingRB"	NA	"2  Excellent"
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1199	1	2011-06-01	"CuttingRB"	NA	"3  Good"
"UGCOL003.48"	33.7715347	-109.1873933	"15040004-040"	7850	"cold"	1103	1	2009-06-16	"CuttingRB"	NA	"2  Excellent"
"LCCOY000.71"	34.3064183	-109.3466103	"15020001-018"	6060	"cold"	991	1	2007-10-16	"CuttingRB"	NA	"6  Fair"
"UGEAG056.85"	33.4795133	-109.4756933	"15040005-028A"	5435	"cold"	1032	1	2009-06-15	"CuttingRB"	NA	"3  Good"
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	1352	1	2014-05-12	"CuttingRB"	NA	"3  Good"
"VRCAM000.79"	33.7613889	-111.4926389	"15060203-232"	2274	"warm"	1061	1	2009-03-09	"CuttingRB"	NA	"2  Excellent"
"MGSYD009.51"	34.3467278	-111.946625	"15070102-024B"	4120	"warm"	1118	1	2009-04-21	"CuttingRB"	NA	"2  Excellent"
"LCROS000.25"	34.04162	-109.46435	"15020001-222"	8338	"Cold"	1371	1	2014-04-28	"CuttingRB"	NA	"3  Good"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1072	1	2009-06-18	"CuttingRB"	NA	"3  Good"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1400	1	2015-06-16	"CuttingRB"	NA	"2  Excellent"
"UGBLR036.37"	33.5902778	-109.1391667	"15040004-026"	5580	"cold"	1116	1	2009-08-06	"CuttingRB"	NA	"2  Excellent"
"SRSTI000.38"	33.8546667	-109.4585278	"15060101-352A"	8660	"cold"	1358	1	2014-05-29	"CuttingRB"	NA	"6  Fair"
"UGEEG001.57"	33.551031	-109.3322	"15040005-1367"	7515	"Cold"	1386	1	2015-05-19	"CuttingRB"	NA	"8  Poor"
"UGEAG011.09"	33.0554167	-109.4358056	"15040005-025"	3640	"warm"	1029	1	2009-04-28	"CuttingRB"	NA	"2  Excellent"
"UGSFR006.08"	33.0113889	-109.3188889	"15040004-001"	3200	"warm"	1028	1	2009-04-29	"CuttingRB"	NA	"2  Excellent"
"UGGLR446.02"	32.8632278	-109.5469278	"15040005-020"	3040	"Warm"	1318	1	2013-05-07	"CuttingRB"	NA	"6  Fair"
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1078	1	2009-04-07	"CuttingRB"	NA	"2  Excellent"
"VRGRA033.51"	34.5052778	-112.4791667	"15060202-059A"	5600	"cold"	1085	1	2009-04-08	"CuttingRB"	NA	"3  Good"
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	962	1	2008-05-13	"CuttingRB"	NA	"2  Excellent"
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1302	1	2013-04-03	"CuttingRB"	NA	"6  Fair"
"SRPNL005.12"	33.5588889	-110.8880556	"15060103-280D"	2812	"warm"	1047	1	2008-09-30	"CuttingRB"	NA	"3  Good"
"LCSLR003.72"	34.0488889	-109.3902778	"15020001-027"	8100	"cold"	1169	1	2010-06-30	"CuttingRB"	NA	"2  Excellent"
"CGBDW000.99"	36.9019444	-113.9336111	"15010010-009"	1840	"warm"	1164	1	2010-04-27	"CuttingRB"	NA	"3  Good"
"SRHAY000.04"	33.8088889	-109.4221667	"15060101-353"	7900	"cold"	980	1	2008-06-17	"CuttingRB"	NA	"2  Excellent"
"SRFIS004.49"	33.6846358	-109.3968886	"15060101-032"	7640	"cold"	1022	1	2008-06-24	"CuttingRB"	NA	"3  Good"
"MGAFR087.06"	34.3140572	-112.0614064	"15070102-023"	3445	"warm"	1248	1	2012-05-23	"CuttingRB"	NA	"2  Excellent"
"BWPEE003.51"	34.3761389	-113.2710278	"15030203-524"	2440	"warm"	1285	1	2013-04-02	"CuttingRB"	NA	"2  Excellent"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1243	1	2012-04-03	"CuttingRB"	NA	"8  Poor"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1207	1	2011-05-12	"CuttingRB"	NA	"8  Poor"
"UGBLR046.35"	33.6844894	-109.0830556	"15040004-026"	6110	"cold"	1100	1	2009-07-29	"CuttingRB"	NA	"2  Excellent"
"SRGVL007.70"	34.23515	-111.19946	NA	4590	"warm"	1448	1	2017-03-21	"CuttingRB"	NA	"6  Fair"
"VRMIL000.22"	34.5466667	-112.4738056	"15060202-767"	5290	"cold"	1117	1	2009-04-08	"CuttingRB"	NA	"6  Fair"
"SPTUR028.53"	31.8535369	-109.328285	"15050201-002A"	6350	"Cold"	1262	1	2012-05-14	"CuttingRB"	NA	"2  Excellent"
"SREFB008.27"	33.822135	-109.2968867	"15060101-009"	7920	"cold"	1330	1	2013-06-19	"CuttingRB"	NA	"2  Excellent"
"CGKAN000.26"	36.3942883	-112.6325511	"15010003-001"	1880	"warm"	1111	1	2009-10-20	"CuttingRB"	NA	"2  Excellent"
"UGEAG013.81"	33.065278	-109.444444	"15040005-025"	3720	"Warm"	1385	1	2015-05-19	"CuttingRB"	NA	"2  Excellent"
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1203	1	2011-06-08	"CuttingRB"	NA	"3  Good"
"UGEAG011.09"	33.0554167	-109.4358056	"15040005-025"	3640	"warm"	1313	1	2013-06-04	"CuttingRB"	NA	"3  Good"
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1173	1	2010-06-03	"CuttingRB"	NA	"2  Excellent"
"VRWCL010.66"	34.5386111	-111.6941667	"15060203-026B"	3630	"warm"	1212	1	2011-06-09	"CuttingRB"	NA	"2  Excellent"
"SPARA026.35"	32.8792189	-110.3940658	"15050203-004B"	3225	"warm"	1064	1	2009-05-14	"CuttingRB"	NA	"2  Excellent"
"CGSHI000.05"	36.2373222	-112.3486667	"15010002-029B"	2200	"warm"	1136	1	2009-10-18	"CuttingRB"	NA	"2  Excellent"
"SRR2K007.10"	33.71575	-111.3076111	"15060105-530"	3700	"warm"	1123	1	2009-03-14	"CuttingRB"	NA	"2  Excellent"
"MGHSR048.20"	33.9379444	-112.6996944	"15070103-002A"	1969	"warm"	1395	1	2015-04-15	"CuttingRB"	NA	"2  Excellent"
"SRCOT005.74"	33.6341389	-111.4447222	"15060106A-025"	1947	"warm"	1159	1	2010-04-06	"CuttingRB"	NA	"3  Good"
"VRELL009.02"	34.3789003	-111.1755372	"15060203-459"	6160	"cold"	1213	1	2011-06-15	"CuttingRB"	NA	"3  Good"
"SPMLC013.56"	31.4053889	-110.3036944	"15050202-409A"	7700	"cold"	1107	1	2009-04-29	"CuttingRB"	NA	"2  Excellent"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	1288	1	2013-05-16	"CuttingRB"	NA	"2  Excellent"
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	1340	1	2014-04-16	"CuttingRB"	NA	"3  Good"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1245	1	2012-04-02	"CuttingRB"	NA	"2  Excellent"
"VRPIE008.19"	34.3192222	-111.4575056	"15060203-049B"	4375	"warm"	1312	1	2013-05-02	"CuttingRB"	NA	"3  Good"
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1102	1	2009-07-30	"CuttingRB"	NA	"2  Excellent"
"BWBWR038.52"	34.2313333	-113.61	"15030204-003"	1120	"warm"	1138	1	2010-06-10	"CuttingRB"	NA	"2  Excellent"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	1143	1	2010-05-19	"CuttingRB"	NA	"2  Excellent"
"VRPIE016.49"	34.4210325	-111.4409	"15060203-049"	5760	"cold"	1218	1	2011-06-14	"CuttingRB"	NA	"2  Excellent"
"VRFOS011.88"	34.4169444	-111.6037222	"15060203-027"	3980	"warm"	969	1	2008-06-12	"CuttingRB"	NA	"2  Excellent"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1080	1	2008-12-15	"CuttingRB"	NA	"2  Excellent"
"SRTON053.87"	34.2833333	-111.0708333	"15060105-013B"	4960	"warm"	960	1	2008-05-15	"CuttingRB"	NA	"2  Excellent"
"VROAK048.36"	34.9983333	-111.7391667	"15060202-019"	5390	"cold"	967	1	2008-07-08	"CuttingRB"	NA	"2  Excellent"
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	1046	1	2008-10-23	"CuttingRB"	NA	"2  Excellent"
"SCSYR004.21"	31.4108567	-111.1963458	"15080200-002"	3790	"warm"	1115	1	2009-04-28	"CuttingRB"	NA	"3  Good"
"VRALD007.86"	33.9031389	-111.5108056	"15060203-910"	3842	"warm"	1041	1	2009-03-10	"CuttingRB"	NA	"3  Good"
"VREVR023.59"	34.2408611	-111.4289167	"15060203-022C"	3780	"warm"	1096	1	2008-06-25	"CuttingRB"	NA	"2  Excellent"
"VRMIL000.22"	34.5466667	-112.4738056	"15060202-767"	5290	"cold"	1194	1	2008-04-22	"CuttingRB"	NA	"6  Fair"
"CGBRA001.36"	36.1117883	-112.0889186	"15010001-019"	2660	"warm"	1132	1	2009-10-16	"CuttingRB"	NA	"2  Excellent"
"BWBSR037.79"	34.6980169	-113.5987472	"15030201-006"	1920	"warm"	1289	1	2013-05-16	"CuttingRB"	NA	"2  Excellent"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1391	1	2015-04-29	"CuttingRB"	NA	"6  Fair"
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1211	1	2011-04-27	"CuttingRB"	NA	"2  Excellent"
"MGCVE037.68"	33.9637875	-111.8788992	"15060106B-026A"	3280	"warm"	1093	1	2008-11-19	"CuttingRB"	NA	"2  Excellent"
"SRUNF002.31"	33.435614	-109.2716409	"15060101-325"	7510	"Cold"	1363	1	2014-05-19	"CuttingRB"	NA	"2  Excellent"
"VROAK048.92"	35.00475	-111.7354167	"15060202-019"	5470	"cold"	1010	1	2008-11-05	"CuttingRB"	NA	"2  Excellent"
"BWBWR025.86"	34.2292936	-113.7775267	"15030204-003"	790	"warm"	1141	1	2010-06-10	"CuttingRB"	NA	"2  Excellent"
"SRSPI011.63"	34.0807361	-111.0763772	"15060105-010"	4260	"warm"	1053	1	2008-11-05	"CuttingRB"	NA	"2  Excellent"
"SPARA019.41"	32.8977778	-110.4411111	"15050203-004B"	3080	"warm"	1393	1	2015-06-11	"CuttingRB"	NA	"2  Excellent"
"VRWBV012.56"	34.6739211	-111.6701661	"15060202-004"	4025	"warm"	1310	1	2013-04-22	"CuttingRB"	NA	"2  Excellent"
"CGRYA000.05"	36.1973422	-112.450875	"15010002-871"	2160	"warm"	1137	1	2009-10-19	"CuttingRB"	NA	"2  Excellent"
"CGCRY000.05"	36.1352778	-112.2442008	"15010002-018B"	2360	"warm"	1135	1	2009-10-18	"CuttingRB"	NA	"3  Good"
"SCSAB007.15"	32.336583	-110.787389	"15050302-014B"	3040	"Warm"	1380	1	2015-05-05	"CuttingRB"	NA	"2  Excellent"
"SRCGN009.78"	33.5241747	-111.0872611	"15060103-037"	3355	"warm"	1086	1	2008-11-18	"CuttingRB"	NA	"2  Excellent"
"SRSTI000.38"	33.8546667	-109.4585278	"15060101-352A"	8660	"cold"	974	1	2008-06-18	"CuttingRB"	NA	"2  Excellent"
"VRCAM000.79"	33.7613889	-111.4926389	"15060203-232"	2274	"warm"	1182	1	2010-04-05	"CuttingRB"	NA	"2  Excellent"
"SRWFB005.34"	33.7941625	-109.4234019	"15060101-048"	7800	"cold"	972	1	2008-06-17	"CuttingRB"	NA	"2  Excellent"
"VRFOS014.33"	34.4243056	-111.5731944	"15060203-024"	4360	"warm"	970	1	2008-06-13	"CuttingRB"	NA	"2  Excellent"
"VRBAN000.06"	34.5188406	-112.4761275	"15060202-774"	5520	"cold"	1188	1	2008-04-23	"CuttingRB"	NA	"2  Excellent"
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1317	1	2013-05-06	"CuttingRB"	NA	"2  Excellent"
"CGVGR052.23"	36.9523397	-113.789825	"15010010-006"	2150	"warm"	1160	1	2010-06-15	"CuttingRB"	NA	"3  Good"
"UGCOL003.48"	33.7715347	-109.1873933	"15040004-040"	7850	"cold"	1384	1	2015-06-03	"CuttingRB"	NA	"6  Fair"
"MGLSY000.91"	34.3650817	-111.9666822	"15070102-615"	4000	"Warm"	1308	1	2013-04-25	"CuttingRB"	NA	"3  Good"
"MGHSR048.20"	33.9379444	-112.6996944	"15070103-002A"	1969	"warm"	1257	1	2012-06-06	"CuttingRB"	NA	"2  Excellent"
"LCNUT025.35"	33.9348086	-109.1861039	"15020001-017A"	8200	"cold"	1362	1	2014-05-20	"CuttingRB"	NA	"6  Fair"
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1294	1	2013-04-23	"CuttingRB"	NA	"2  Excellent"
"SPSPR126.35"	31.6374217	-110.1755669	"15050202-006"	3920	"warm"	1087	1	2009-05-28	"CuttingRB"	NA	"2  Excellent"
"CGHRM000.08"	36.0987322	-112.2094772	"15010002-020B"	2400	"warm"	1134	1	2009-10-17	"CuttingRB"	NA	"3  Good"
"VRROU002.93"	34.1395906	-111.84675	"15060203-853"	3300	"warm"	1307	1	2013-04-24	"CuttingRB"	NA	"3  Good"
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1368	1	2014-05-20	"CuttingRB"	NA	"8  Poor"
"UGBON002.00"	32.915985	-109.49345	"15040005 030"	3295	"Warm"	1315	1	2013-06-03	"CuttingRB"	NA	"2  Excellent"
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1253	1	2012-04-16	"CuttingRB"	NA	"2  Excellent"
"UGEAG049.82"	33.39548	-109.48676	"15040005-028A"	5020	"Cold"	1374	1	2014-07-07	"CuttingRB"	NA	"3  Good"
"UGEAG015.23"	33.0784444	-109.4558056	"15040005-025"	3720	"warm"	1027	1	2009-04-29	"CuttingRB"	NA	"2  Excellent"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	1266	1	2012-06-19	"CuttingRB"	NA	"2  Excellent"
"LCSIL041.04"	34.3442903	-109.9773881	"15020005-013"	6060	"cold"	992	1	2007-10-17	"CuttingRB"	NA	"2  Excellent"
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	1250	1	2012-05-15	"CuttingRB"	NA	"2  Excellent"
"VRGRA027.35"	34.571666	-112.434722	"15060202-059A"	5200	"cold"	1193	1	2008-04-24	"CuttingRB"	NA	"3  Good"
"LCNUT011.29"	34.0458894	-109.1201062	"15020001-017B"	7321	"Cold"	1359	1	2014-05-28	"CuttingRB"	NA	"6  Fair"
"LCELR008.70"	33.9224528	-109.5117806	"15020001-230"	9570	"cold"	1147	1	2010-06-24	"CuttingRB"	NA	"2  Excellent"
"VREVR045.50"	34.3558028	-111.2830833	"15060203-022A"	5148	"cold"	998	1	2008-05-01	"CuttingRB"	NA	"6  Fair"
"SRWPN004.47"	33.4396083	-111.0640075	"15060103-066"	3400	"warm"	1018	1	2008-04-15	"CuttingRB"	NA	"2  Excellent"
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1256	1	2012-06-12	"CuttingRB"	NA	"2  Excellent"
"LCBEN002.57"	33.9854333	-109.2916153	"15020001-285"	8600	"cold"	1003	1	2007-11-15	"CuttingRB"	NA	"3  Good"
"UGSFR151.22"	33.8320556	-109.1091667	"15040004-023"	7960	"cold"	1382	1	2015-06-02	"CuttingRB"	NA	"2  Excellent"
"LCELR005.67"	33.946916	-109.478381	"15020001-230"	9302	"Cold"	1369	1	2014-04-29	"CuttingRB"	NA	"3  Good"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1244	1	2012-04-04	"CuttingRB"	NA	"2  Excellent"
"LCLVL001.32"	33.9394444	-109.5086111	"15020001-232A"	9440	"cold"	1195	1	2010-06-24	"CuttingRB"	NA	"2  Excellent"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	973	1	2008-06-04	"CuttingRB"	NA	"2  Excellent"
"SRBWL005.79"	33.5994722	-109.45	"15060101-023"	6400	"cold"	1335	1	2013-06-11	"CuttingRB"	NA	"6  Fair"
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	999	1	2008-10-20	"CuttingRB"	NA	"2  Excellent"
"CGBRA000.44"	36.1023439	-112.0958631	"15010001-019"	2520	"warm"	1133	1	2009-10-16	"CuttingRB"	NA	"3  Good"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1387	1	2015-05-18	"CuttingRB"	NA	"2  Excellent"
"MGHSR058.80"	34.0451667	-112.7101111	"15070103-004"	2236	"warm"	1040	1	2009-04-07	"CuttingRB"	NA	"2  Excellent"
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1037	1	2009-04-08	"CuttingRB"	NA	"2  Excellent"
"LCRUD003.45"	34.0333333	-109.23022	"15020001-026"	7640	"cold"	995	1	2007-10-23	"CuttingRB"	NA	"3  Good"
"VROAK034.02"	34.8431519	-111.7776408	"15060202-018C"	4076	"warm"	1291	1	2013-04-23	"CuttingRB"	NA	"2  Excellent"
"SRBON001.69"	33.8698147	-109.298885	"15060101-305"	8340	"cold"	1045	1	2008-10-22	"CuttingRB"	NA	"2  Excellent"
"LCCHC073.26"	34.4404519	-110.8402669	"15020010-006"	6470	"cold"	1172	1	2010-05-25	"CuttingRB"	NA	"3  Good"
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	964	1	2008-07-09	"CuttingRB"	NA	"2  Excellent"
"MGHSR110.58"	34.4441667	-112.4585	"15070103-007A"	5820	"cold"	1030	1	2009-04-07	"CuttingRB"	NA	"2  Excellent"
"LCWLR004.09"	33.9631111	-109.5006389	"15020001-013A"	9160	"cold"	1148	1	2010-06-23	"CuttingRB"	NA	"2  Excellent"
"UGBLR030.24"	33.5406111	-109.2034167	"15040004-026"	5220	"cold"	1104	1	2009-06-17	"CuttingRB"	NA	"2  Excellent"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	1031	1	2009-06-16	"CuttingRB"	NA	"2  Excellent"
"SPBIG007.41"	32.3944597	-109.5233708	"15050201-312"	8930	"Cold"	1365	1	2014-06-03	"CuttingRB"	NA	"3  Good"
"SCSAB005.09"	32.3209722	-110.8106389	"15050302-014B"	2780	"warm"	1130	1	2009-06-10	"CuttingRB"	NA	"2  Excellent"
"MGCVE037.68"	33.9637875	-111.8788992	"15060106B-026A"	3280	"warm"	1092	1	2009-04-23	"CuttingRB"	NA	"2  Excellent"
"LCLCR342.03"	34.1279239	-109.2991625	"15020001-010"	6940	"cold"	993	1	2007-10-15	"CuttingRB"	NA	"6  Fair"
"BWBRO029.91"	34.6183611	-113.3029722	"15030202-008"	2420	"warm"	1145	1	2010-04-20	"CuttingRB"	NA	"2  Excellent"
"VRROU002.93"	34.1395906	-111.84675	"15060203-853"	3300	"warm"	988	1	2008-04-30	"CuttingRB"	NA	"2  Excellent"
"VRGRA029.97"	34.5498889	-112.4676389	"15060202-059A"	5280	"cold"	1192	1	2008-04-23	"CuttingRB"	NA	"3  Good"
"LCSHL029.75"	34.1794444	-109.9877778	"15020005-012"	6610	"cold"	1043	1	2008-10-21	"CuttingRB"	NA	"2  Excellent"
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1389	1	2015-05-20	"CuttingRB"	NA	"6  Fair"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1301	1	2013-04-02	"CuttingRB"	NA	"2  Excellent"
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	1015	1	2008-11-04	"CuttingRB"	NA	"2  Excellent"
"VRGRA033.51"	34.5052778	-112.4791667	"15060202-059A"	5600	"cold"	1084	1	2008-04-22	"CuttingRB"	NA	"8  Poor"
"VROAK002.96"	34.6890833	-111.9090278	"15060202-016"	3220	"warm"	1005	1	2008-01-22	"CuttingRB"	NA	"2  Excellent"
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	963	1	2008-05-14	"CuttingRB"	NA	"3  Good"
"SPSPR150.09"	31.38	-110.1108333	"15050202-008"	4316	"warm"	1402	1	2015-06-15	"CuttingRB"	NA	"6  Fair"
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1208	1	2011-05-11	"CuttingRB"	NA	"2  Excellent"
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	1326	1	2013-06-19	"CuttingRB"	NA	"2  Excellent"
"VRWOK000.82"	34.9965278	-111.7496944	"15060202-020"	5310	"cold"	978	1	2008-06-10	"CuttingRB"	NA	"2  Excellent"
"SRCGN009.78"	33.5241747	-111.0872611	"15060103-037"	3355	"warm"	1094	1	2008-05-02	"CuttingRB"	NA	"3  Good"
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	1341	1	2014-04-17	"CuttingRB"	NA	"6  Fair"
"LCLIL002.16"	33.9771342	-109.092995	"15020001-350"	8620	"cold"	1176	1	2010-06-24	"CuttingRB"	NA	"6  Fair"
"SRCYN048.21"	34.2901389	-110.8098333	"15060103-014"	6580	"cold"	1206	1	2011-05-10	"CuttingRB"	NA	"6  Fair"
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	1095	1	2008-06-24	"CuttingRB"	NA	"3  Good"
"MGLSY000.42"	34.3634444	-111.9743611	"15070102-615"	3960	"warm"	1033	1	2009-04-08	"CuttingRB"	NA	"3  Good"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	1334	1	2013-06-10	"CuttingRB"	NA	"2  Excellent"
"LCSIL027.05"	34.4550628	-110.0904081	"15020005-009"	5630	"cold"	1346	1	2014-05-12	"CuttingRB"	NA	"2  Excellent"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1303	1	2013-04-03	"CuttingRB"	NA	"3  Good"
"LCCHC073.26"	34.4404519	-110.8402669	"15020010-006"	6470	"cold"	1353	1	2014-05-19	"CuttingRB"	NA	"2  Excellent"
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	965	1	2008-07-10	"CuttingRB"	NA	"2  Excellent"
"MGHSR002.67"	33.3472222	-112.7258333	"105070103-001B"	831.91	"Warm"	1328	1	2013-05-16	"CuttingRB"	NA	"3  Good"
"LCECL009.39"	34.6196092	-111.0936081	"15020008-008"	6265	"cold"	1354	1	2014-05-20	"CuttingRB"	NA	"2  Excellent"
"SCSON016.78"	31.5263333	-110.7772778	"15050301-013C"	4000	"warm"	1209	1	2011-05-11	"CuttingRB"	NA	"2  Excellent"
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1378	1	2015-04-06	"CuttingRB"	NA	"8  Poor"
"LCLCR336.72"	34.1865325	-109.3027206	"15020001-009"	6710	"cold"	1364	1	2014-05-21	"CuttingRB"	NA	"6  Fair"
"SPWRC000.09"	31.8636111	-109.3361111	"15050201-433"	6200	"cold"	1009	1	2008-11-10	"CuttingRB"	NA	"2  Excellent"
"UGGLR401.85"	33.09235	-110.03114	"15040005-012"	2669	"warm"	1392	1	2015-05-18	"CuttingRB"	NA	"3  Good"
"LCECL009.39"	34.6196092	-111.0936081	"15020008-008"	6265	"cold"	1171	1	2010-05-24	"CuttingRB"	NA	"2  Excellent"
"CGPAR000.49"	36.8643131	-111.5971778	"14070007-123"	1000	"warm"	1174	1	2010-06-08	"CuttingRB"	NA	"6  Fair"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	1325	1	2013-06-18	"CuttingRB"	NA	"2  Excellent"
"VRSYH000.25"	34.0796208	-111.7018136	"15060203-055"	2080	"warm"	986	1	2008-05-16	"CuttingRB"	NA	"2  Excellent"
"UGLAN000.60"	33.5864811	-109.1296708	"15040004-500"	5725	"cold"	1099	1	2009-01-29	"CuttingRB"	NA	"2  Excellent"
"CGPAR000.49"	36.8643131	-111.5971778	"14070007-123"	1000	"warm"	1293	1	2013-04-24	"CuttingRB"	NA	"3  Good"
"LCSHL031.05"	34.1717	-109.9832778	"15020005-012"	6660	"cold"	996	1	2007-10-26	"CuttingRB"	NA	"6  Fair"
"BWFRA000.04"	34.7416944	-113.2435278	"15030202-012"	3080	"warm"	1146	1	2010-04-19	"CuttingRB"	NA	"2  Excellent"
"SRBEV007.28"	33.7201086	-109.2751344	"15060101-008"	7680	"cold"	976	1	2008-06-18	"CuttingRB"	NA	"6  Fair"
"MGSSW000.38"	33.9632	-111.8613111	"15060106B-412"	3370	"Warm"	1397	1	2015-04-22	"CuttingRB"	NA	"2  Excellent"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1304	1	2013-04-17	"CuttingRB"	NA	"8  Poor"
"VRROK002.80"	33.7460444	-111.4873889	"15060203-045"	2000	"warm"	1097	1	2009-03-11	"CuttingRB"	NA	"8  Poor"
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1376	1	2015-04-07	"CuttingRB"	NA	"2  Excellent"
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	997	1	2008-10-21	"CuttingRB"	NA	"2  Excellent"
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1181	1	2010-04-13	"CuttingRB"	NA	"2  Excellent"
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1252	1	2012-05-16	"CuttingRB"	NA	"2  Excellent"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1055	1	2008-10-20	"CuttingRB"	NA	"2  Excellent"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1249	1	2012-04-18	"CuttingRB"	NA	"8  Poor"
"MGHSR108.19"	34.2712	-112.2912	"15070103-007A"	5400	"Cold"	1342	1	2014-04-21	"CuttingRB"	NA	"2  Excellent"
