"StationID_Master"	"clust"	"StressSampDate"	"RespSampDate"	"StressSampID"	"BioComm"	"RespSampID"	"Quality"	"MMIhybrid"	"RespSampFlag"	"HighDur_Dry"	"HighDur_Wet"	"HighNum_Dry"	"MaxMonthQ_Dry"	"MaxMonthQ_Wet"	"NoDisturb_Average"	"NoDisturb_Dry"	"Q99_Average"	"Qmax_Dry"	"QmaxIDR_All"	"RBI_Dry"	"AFDM_algae_particulate_g_m2"	"Alkalinity_CaCO3_f_mg_L"	"Alkalinity_CaCO3_fld_mg_L"	"Alkalinity_CaCO3_uf_mg_L"	"Aluminum_f_ug_L"	"Aluminum_tot_mg_kg_dw"	"Aluminum_uf_ug_L"	"ANC_ueq_L"	"Arsenic_f_ug_L"	"Arsenic_tot_mg_kg_dw"	"Arsenic_uf_ug_L"	"Bifenthrin_tot_ng_g_dw"	"Bifenthrin_ug_L"	"Cadmium_f_ug_L"	"Cadmium_tot_mg_kg_dw"	"Cadmium_uf_ug_L"	"Calcium_f_mg_L"	"Calcium_uf_mg_L"	"Chlor_a_particulate_mg_m2"	"Chloride_f_mg_L"	"Chromium_f_ug_L"	"Chromium_tot_mg_kg_dw"	"Chromium_ug_L"	"Clay_LT0_0039mm_pct"	"Copper_f_ug_L"	"Copper_tot_mg_kg_dw"	"Copper_uf_ug_L"	"Cyfluthrin_tot_ng_g_dw"	"Cyfluthrin_Total_ug_L"	"Cyhalothrin_lambda_tot_ng_g_dw"	"Cyhalothrin_Total_lambda_ug_L"	"Cypermethrin_tot_ng_g_dw"	"Cypermethrin_Total_ug_L"	"Dacthal_ug_L"	"DDD_p_pprime_ug_L"	"DDE_p_pprime_ug_L"	"Deltamethrin_Tralomethrin_ug_L"	"Deltamethrin_ug_L"	"DeltamethrinTralomethrine_tot_ng_g_dw"	"DO_fld_mg_L"	"DOC_f_mg_L"	"Esfenvalerate_Fenvalerate_Total_ug_L"	"EsfenvalerateFenvalerate_tot_ng_g_dw"	"Ev_FlowHab_score"	"Fenpropathrin_tot_ng_g_dw"	"Fenpropathrin_ug_L"	"H_AqHab_score"	"H_SubNat_score"	"Hardness_CaCO3_f_mg_L"	"Hardness_CaCO3_uf_mg_L"	"IPI"	"Iron_f_ug_L"	"Iron_uf_ug_L"	"Lead_f_ug_L"	"Lead_tot_mg_kg_dw"	"Lead_uf_ug_L"	"Magnesium_f_mg_L"	"Magnesium_uf_mg_L"	"Manganese_f_ug_L"	"Manganese_tot_mg_kg_dw"	"Manganese_uf_ug_L"	"NH3_N_f_mg_L"	"NH3_N_uf_mg_L"	"Nickel_f_ug_L"	"Nickel_tot_mg_kg_dw"	"Nickel_uf_ug_L"	"NO2_N_f_mg_L"	"NO2_N_mg_L"	"NO3_N_f_mg_L"	"NO3_N_mg_L"	"NO3_N_uf_mg_L"	"NO3NO2_N_f_mg_L"	"NO3NO2_N_mg_L"	"NO3NO2_N_uf_mg_L"	"P_uf_mg_L"	"PCB066_ug_L"	"PCT_SAFN_score"	"Permethrin_cis_ng_g_dw"	"Permethrin_cis_ug_L"	"Permethrin_trans_ng_g_dw"	"Permethrin_trans_ug_L"	"pH_fld_SU"	"pH_SU"	"PO4_P_f_mg_L"	"Potassium_f_mg_L"	"Potassium_uf_mg_L"	"Salinity_fld_ppt"	"Sand_0_0625_LT2mm_pct"	"Selenium_f_ug_L"	"Selenium_ug_L"	"Silica_SiO2_f_mg_L"	"Silica_SiO2_uf_mg_L"	"Silt_0_0039_LT0_0625mm_pct"	"Silver_f_ug_L"	"Silver_tot_mg_kg_dw"	"Silver_uf_ug_L"	"Sodium_f_mg_L"	"Sodium_uf_mg_L"	"SpecificConductivity_fld_uS_cm"	"SpecificConductivity_uS_cm"	"Sulfate_f_mg_L"	"SuspendedSediment_particulate_mg_L"	"TDS_f_mg_L"	"TKN_uf_mg_L"	"TN_uf_mg_L"	"TOC_pct_dw"	"TOC_uf_mg_L"	"TotalMicrocystins_particulate_ug_m2"	"TSS_particulate_mg_L"	"Turbidity_fld_NTU"	"Turbidity_NTU"	"Velocity_fld_ft_s"	"WaterTemp_fld_degC"	"XCMG_score"	"Zinc_f_ug_L"	"Zinc_tot_mg_kg_dw"	"Zinc_uf_ug_L"
"909JQCASR"	6	2011-06-01	2011-06-01	"909JQCASR_2011-06-01"	"alg"	"909JQCASR_6/1/2011_1"	"Good"	0.834038893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.09	15.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	0.23	NA	NA	0.59	0.88	NA	99.6	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	NA	0.0645	NA	0.59	NA	NA	NA	NA	NA	NA	0.0824	NA	NA	NA	NA	NA	NA	45.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.1	21.7	NA	NA	0.303	NA	NA	NA	3.2	NA	NA	NA	NA	0.95	NA	NA	NA
"909S00282"	6	2015-04-06	2015-04-06	"909S00282_2015-04-06"	"alg"	"909S00282_4/6/2015_2"	"Good"	1.102574619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1	0.98	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA
"909S00282"	6	2015-04-06	2015-04-06	"909S00282_2015-04-06"	"alg"	"909S00282_4/6/2015_1"	"Good"	1.040965986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1	0.98	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA
"909SHAR02"	3	2008-05-06	2008-05-08	"909SHAR02_2008-05-06"	"alg"	"909SHAR02_5/8/2008_1"	"Degraded"	0.718468839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0052	NA	NA	NA	NA	0.0172	NA	8.18	NA	NA	NA	NA	NA	0.0312	NA	NA	NA	NA	NA	NA	NA	NA	0.0514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	NA	953	0.073	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
"909SHAR02"	3	2008-05-08	2008-05-08	"909SHAR02_2008-05-08"	"alg"	"909SHAR02_5/8/2008_1"	"Degraded"	0.718468839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"909SLAW02"	3	2008-05-06	2008-05-06	"909SLAW02_2008-05-06"	"alg"	"909SLAW02_5/6/2008_1"	"Degraded"	0.747144523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"909SLAW02"	3	2008-05-05	2008-05-06	"909SLAW02_2008-05-05"	"alg"	"909SLAW02_5/6/2008_1"	"Degraded"	0.747144523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0127	NA	NA	NA	NA	0.0511	NA	1.38	NA	NA	NA	NA	NA	0.0272	NA	NA	NA	NA	NA	NA	NA	NA	0.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.4	NA	595	0.631	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA
"909SSWR08"	5	2008-05-05	2008-05-05	"909SSWR08_2008-05-05"	"alg"	"909SSWR08_5/5/2008_1"	"Degraded"	0.732270701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.93	356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0244	NA	NA	NA	NA	0.0033	NA	0.157	NA	NA	NA	NA	NA	0.0846	NA	NA	NA	NA	NA	NA	NA	NA	0.0442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	485	NA	2620	1.1	NA	NA	NA	NA	13.5	NA	NA	NA	NA	NA	NA	NA	NA
"909WE0662"	6	2015-06-22	2015-06-22	"909WE0662_2015-06-22"	"alg"	"909WE0662_6/22/2015_1"	"Good"	1.132642089	NA	0	0	0	0.000508901	0.002707501	0	0	0.002151231	0.000541858	0.037447	1.68e-06	NA	NA	144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	18.35	NA	NA	NA	NA
"910DZRA03"	3	2008-05-05	2008-05-06	"910DZRA03_2008-05-05"	"alg"	"910DZRA03_5/6/2008_1"	"Degraded"	0.7459655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0088	NA	NA	NA	NA	NA	0.06925	NA	NA	NA	NA	NA	NA	NA	NA	0.0481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.5	NA	870	0.5225	NA	NA	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	NA
"910DZRA03"	3	2008-05-06	2008-05-06	"910DZRA03_2008-05-06"	"alg"	"910DZRA03_5/6/2008_1"	"Degraded"	0.7459655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"910S06570"	3	2010-05-24	2010-05-24	"910S06570_2010-05-24"	"alg"	"910S06570_5/24/2010_1"	"Degraded"	0.797411342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.1	266	NA	NA	2.24	NA	11.4	NA	2.93	NA	2.82	NA	NA	0.02	NA	0.02	NA	70.4	17.26	252.5	0.36	NA	0.29	NA	2	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA	0.75	NA	NA	0.86	0.66	363	NA	1.13	42.1	190	NA	NA	0.026	NA	NA	45.1	NA	47	NA	NA	2.59	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	0.0522	NA	1	NA	NA	NA	NA	NA	NA	0.113	NA	NA	NA	NA	3.2	3.16	27.9	NA	NA	NA	NA	0.08	NA	NA	NA	NA	76.3	2.4	833.5	NA	0.322	NA	NA	NA	0.65	NA	NA	NA	NA	0.95	NA	NA	NA
"910S14762"	3	2010-05-26	2010-05-26	"910S14762_2010-05-26"	"alg"	"910S14762_5/26/2010_1"	"Degraded"	0.719094561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	289	NA	NA	3.72	NA	542	NA	2.28	NA	2.62	NA	NA	0.02	NA	0.03	NA	77.1	11.03	297	0.3	NA	1.48	NA	1.35	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.51	NA	NA	0.64	NA	NA	0.64	0.79	396	NA	1.01	28.1	946	NA	NA	0.538	NA	NA	91.1	NA	126	NA	NA	3.03	NA	3.16	0.0144	NA	1.29	NA	NA	NA	NA	NA	0.046	NA	0.54	NA	NA	NA	NA	NA	NA	0.116	NA	NA	NA	NA	3.41	3.63	35.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.5	8.4	950	NA	1.7	NA	NA	NA	9.2	NA	NA	NA	NA	1	0.56	NA	2.25
"911LAP"	6	2014-04-09	2014-04-09	"911LAP_2014-04-09"	"alg"	"911LAP_4/9/2014_1"	"Good"	0.966348429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.0667	17.28	NA	NA	NA	NA
"911NCPCR2"	6	2009-04-28	2009-04-28	"911NCPCR2_2009-04-28"	"alg"	"911NCPCR2_4/28/2009_1"	"Good"	1.014925391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911NCPCR2"	6	2009-05-27	2009-05-27	"911NCPCR2_2009-05-27"	"alg"	"911NCPCR2_5/27/2009_1"	"Good"	1.036467417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.43	43.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	0.77	NA	NA	0.7	0.99	212	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0313	NA	0.8	NA	NA	NA	NA	NA	NA	0.0296	NA	NA	NA	NA	NA	NA	37.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.4	5.7	NA	NA	0.3525	NA	NA	NA	0.8	NA	NA	NA	NA	0.84	NA	NA	NA
"911NCPCR2"	6	2009-03-25	2009-03-25	"911NCPCR2_2009-03-25"	"alg"	"911NCPCR2_3/25/2009_1"	"Good"	0.979143089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.36	38.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"911S00538"	5	2009-05-05	2009-05-05	"911S00538_2009-05-05"	"alg"	"911S00538_5/5/2009_1"	"Good"	1.154503165	NA	1.5	0.5	1	0.007164887	0.011474181	0	2	0.054276806	0.050369248	0.102305	0.006284572	21.57	167	180	NA	4.5	79192	7.17	NA	1.18	5.91	1.15	NA	NA	0.01	0.31	NA	NA	58.6	13.57	56.4	0.42	86.3	0.24	NA	1.18	24.9	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	3.91	NA	NA	0.99	NA	NA	0.83	0.8	270	NA	1.1	61.5	73.1	NA	11.9	0.032	NA	NA	30.5	1528	7.22	0.0137	NA	4.12	21.7	3.86	NA	NA	NA	NA	NA	NA	NA	NA	0.0183	NA	0.86	NA	NA	NA	NA	8.5	NA	0.02935	NA	NA	0.1	NA	1.73	2.57	37.2	NA	NA	NA	0.12	NA	NA	NA	140	NA	112	2.1	490	0.211	NA	NA	NA	NA	2.6	0.62	NA	NA	23.2	0.78	2.89	125	1.15
"911S00858"	6	2010-05-31	2010-05-31	"911S00858_2010-05-31"	"alg"	"911S00858_5/31/2010_1"	"Good"	0.986543191	NA	0	1.5	0	0	0.00136813	0	0	0	0	0.00076	0	45.96	97.7	NA	NA	11.7	NA	NA	NA	0.7	NA	0.65	NA	NA	0.03	NA	0.02	NA	30.4	33.62	39	0.44	NA	0.15	NA	1.09	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	0.59	NA	NA	0.81	1	130	NA	1.05	41.1	8.44	NA	NA	NA	NA	NA	5.88	NA	3.18	NA	NA	2.28	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	0.0343	NA	0.89	NA	NA	NA	NA	NA	NA	0.0339	NA	NA	NA	NA	1.25	0.97	33.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.9	8.1	246	NA	0.302	NA	NA	NA	2	NA	NA	NA	NA	0.76	NA	NA	NA
"911S01142"	5	2011-05-24	2011-05-24	"911S01142_2011-05-24"	"alg"	"911S01142_5/24/2011_1"	"Good"	0.943126275	NA	2	9.5	0.5	0.00666906	0.000296268	13.5	71.5	0.041136369	0.62900977	0.141611	0.006356267	25.4	155	NA	NA	NA	NA	41.3	NA	1.42	NA	1.41	NA	NA	NA	NA	NA	NA	18.2	2.31	40.6	1.17	NA	0.1	NA	0.52	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	0.41	NA	NA	0.68	0.95	NA	191	0.95	96.7	179	NA	NA	NA	NA	NA	14	NA	21.3	NA	NA	3.16	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	0.0305	NA	0.71	NA	NA	NA	NA	NA	NA	0.0525	NA	NA	NA	NA	0.98	1	40.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.3	3.5	363	NA	0.131	NA	NA	NA	6.3	NA	NA	NA	NA	0.79	NA	NA	NA
"911S01818"	6	2009-05-06	2009-05-06	"911S01818_2009-05-06"	"alg"	"911S01818_5/6/2009_2"	"Good"	0.847603606	NA	2	0.5	1.5	0.024435636	0.011147179	141.5	78	0.156086422	0.358325005	0.006154	0.007942366	51.29	119.3333333	130	NA	5.04	52658.5	30.8	NA	1.07	5.565	1.53	NA	NA	NA	0.255	NA	NA	38.75	8.065	34.65	0.295	36.8	0.38	NA	0.935	21.05	1.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.61	3.3	NA	NA	0.51	NA	NA	0.75	0.79	165	NA	0.88	36.2	90.7	NA	12.25	0.215	NA	NA	7.8	619.5	10.975	NA	NA	3.485	17.1	3.655	NA	NA	NA	NA	NA	NA	NA	NA	0.029333333	NA	0.45	NA	NA	NA	NA	8.2	NA	0.0397	NA	NA	0.1	NA	2.545	3.005	36.5	NA	NA	NA	0.37	0.08	NA	NA	97.7	NA	65.1	2	314	0.2345	NA	NA	NA	NA	3.95	0.79	NA	0.1323	22.8	0.76	NA	80.6	1.055
"911S01818"	6	2009-05-06	2009-05-06	"911S01818_2009-05-06"	"alg"	"911S01818_5/6/2009_1"	"Good"	0.889557521	NA	2	0.5	1.5	0.024435636	0.011147179	141.5	78	0.156086422	0.358325005	0.006154	0.007942366	51.29	119.3333333	130	NA	5.04	52658.5	30.8	NA	1.07	5.565	1.53	NA	NA	NA	0.255	NA	NA	38.75	8.065	34.65	0.295	36.8	0.38	NA	0.935	21.05	1.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.61	3.3	NA	NA	0.51	NA	NA	0.75	0.79	165	NA	0.88	36.2	90.7	NA	12.25	0.215	NA	NA	7.8	619.5	10.975	NA	NA	3.485	17.1	3.655	NA	NA	NA	NA	NA	NA	NA	NA	0.029333333	NA	0.45	NA	NA	NA	NA	8.2	NA	0.0397	NA	NA	0.1	NA	2.545	3.005	36.5	NA	NA	NA	0.37	0.08	NA	NA	97.7	NA	65.1	2	314	0.2345	NA	NA	NA	NA	3.95	0.79	NA	0.1323	22.8	0.76	NA	80.6	1.055
"911S02058"	5	2009-05-05	2009-05-05	"911S02058_2009-05-05"	"alg"	"911S02058_5/5/2009_1"	"Good"	1.064179407	NA	1	0	0.5	0.005512436	0.000975732	1	1.5	0.04438504	0.161261438	0.21894	0.00573449	12.7	146	153	NA	1.81	33276	9.7	NA	1.09	1.26	1.11	NA	NA	NA	0.06	NA	NA	50.5	11.18	59.9	0.25	28.9	0.19	NA	0.92	4.41	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.83	4.48	NA	NA	0.81	NA	NA	0.76	1	254	NA	1.05	26.2	41.9	NA	5.02	NA	NA	NA	4.08	171	5.66	0.0247	NA	3.27	4.19	3.57	NA	NA	0.0064	NA	NA	NA	NA	NA	0.0234	NA	0.93	NA	NA	NA	NA	8.4	NA	0.0275	NA	NA	0.4	NA	2.26	2.96	34.4	NA	NA	NA	NA	NA	NA	NA	759	NA	120	NA	480	0.354	NA	NA	NA	NA	0.5	0.52	NA	0.24	23.1	0.66	NA	20.7	NA
"911S03354"	5	2009-05-05	2009-05-05	"911S03354_2009-05-05"	"alg"	"911S03354_5/5/2009_1"	"Good"	0.9370594	NA	0	3	0	0	0.018594414	0	0	0	0	0.33882	0	16.77	176	180	NA	2.22	60802	6.22	NA	1.135	3.22	1.14	NA	NA	NA	0.14	NA	71.7	61.9	8.35	51.8	0.2	28.5	0.24	NA	0.82	10.3	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.17	3.5	NA	NA	0.71	NA	NA	0.78	0.9	276	NA	1.11	77.7	123	NA	8.72	NA	NA	NA	9.26	496	11.6	0.01395	NA	3.71	9.47	3.9	NA	NA	0.0053	NA	NA	NA	NA	NA	0.0251	NA	0.7	NA	0.004	NA	0.004	NA	NA	0.0364	NA	NA	0.4	NA	2.51	1.91	40.2	NA	NA	NA	NA	NA	NA	NA	793	NA	114	NA	476.5	0.165	NA	NA	NA	NA	0.7	NA	NA	0.5507	21.2	1	0.785	54	0.69
