"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-03-05	"1140"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"204.8"	204.8	204.8	"UMHOS/CM"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-03-05	"1140"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"230"	230	230	"UMHOS/CM"
"LCNUT012.99"	"NUTRIOSO CREEK - DOWNSTREAM FROM OLD USGS GAGING STATION"	2007-03-05	"1330"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"540"	540	540	"UMHOS/CM"
"LCSIL013.53"	"SILVER CREEK - BELOW BURRO PIT"	2007-03-05	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"648"	648	648	"UMHOS/CM"
"LCSIL013.53"	"SILVER CREEK - BELOW BURRO PIT"	2007-03-05	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"620"	620	620	"UMHOS/CM"
"VRVER107.53"	"VERDE RIVER - ABOVE WEST CLEAR CREEK              USGS 09505570"	2008-04-03	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"530"	530	530	"UMHOS/CM"
"UGSFR006.08"	"SAN FRANCISCO RIVER - UPSTREAM OF MORENCI GULCH"	2008-08-27	"1420"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"764.1"	764.1	764.1	"UMHOS/CM"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2008-08-27	"0830"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"410"	410	410	"UMHOS/CM"
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-03-06	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"284.8"	284.8	284.8	"UMHOS/CM"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	"0845"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"552.4"	552.4	552.4	"UMHOS/CM"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-03-06	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"300"	300	300	"UMHOS/CM"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-03-06	"1315"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"143.2"	143.2	143.2	"UMHOS/CM"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-03-06	"1110"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"549.2"	549.2	549.2	"UMHOS/CM"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-03-06	"1315"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"160"	160	160	"UMHOS/CM"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-03-06	"1110"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"590"	590	590	"UMHOS/CM"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	"0845"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"590"	590	590	"UMHOS/CM"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-03-06	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"283"	283	283	"UMHOS/CM"
"LCRUD003.45"	"RUDD CREEK - AT SIPE WILDLIFE AREA"	2007-03-06	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"300"	300	300	"UMHOS/CM"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-03-06	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"290"	290	290	"UMHOS/CM"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2150"	2150	2150	"UMHOS/CM"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-03-06	"1300"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2304"	2304	2304	"UMHOS/CM"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	"0955"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"545"	545	545	"UMHOS/CM"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1705"	1705	1705	"UMHOS/CM"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	"0955"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"540"	540	540	"UMHOS/CM"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-03-06	"1300"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2190"	2190	2190	"UMHOS/CM"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2150"	2150	2150	"UMHOS/CM"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2008-08-20	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"820"	820	820	"UMHOS/CM"
"SCSYR004.21"	"SYCAMORE CANYON - ABOVE PENASCO CANYON"	2008-08-20	"1030"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"220"	220	220	"UMHOS/CM"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	"1015"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"152.7"	152.7	152.7	"UMHOS/CM"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	"1015"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"180"	180	180	"UMHOS/CM"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1215"	1215	1215	"UMHOS/CM"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-03-07	"0830"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2441"	2441	2441	"UMHOS/CM"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-03-07	"0830"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2400"	2400	2400	"UMHOS/CM"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1230"	1230	1230	"UMHOS/CM"
"LCRDF015.45"	"RIO DE FLAG - AT INTERSTATE-40"	2007-03-07	"1045"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"627"	627	627	"UMHOS/CM"
"LCRDF015.45"	"RIO DE FLAG - AT INTERSTATE-40"	2007-03-07	"1045"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"610"	610	610	"UMHOS/CM"
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2007-03-25	"1445"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"372"	372	372	"UMHOS/CM"
"UGGLR448.61"	"GILA RIVER - AT HEAD OF SAFFORD VALLEY            USGS 09448500"	2007-03-25	"1645"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"307"	307	307	"UMHOS/CM"
"UGGLR451.46"	"GILA RIVER - BELOW RAIL END CANYON"	2007-03-25	"1530"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"308"	308	308	"UMHOS/CM"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2007-03-25	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"307"	307	307	"UMHOS/CM"
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2008-08-13	"0920"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"311.2"	311.2	311.2	"UMHOS/CM"
"SRTON060.28"	"TONTO CREEK - DOWN STREAM OF CHRISTIAN CAMP TRIBUTARY"	2008-08-13	"1035"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"180.1"	180.1	180.1	"UMHOS/CM"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-03-26	"1600"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"61"	61	61	"UMHOS/CM"
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2007-03-26	"1600"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"59"	59	59	"UMHOS/CM"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2007-03-26	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"210"	210	210	"UMHOS/CM"
"UGGLR485.91"	"GILA RIVER - BELOW APACHE CREEK"	2007-03-26	"1230"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"188"	188	188	"UMHOS/CM"
"UGGLR501.45"	"GILA RIVER - AT DUNCAN"	2007-03-26	"1110"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"167"	167	167	"UMHOS/CM"
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2008-08-12	"0920"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"114.8"	114.8	114.8	"UMHOS/CM"
"SRTON055.09"	"TONTO CREEK - ABOVE BEAR FLATS"	2008-08-12	"1055"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"327.4"	327.4	327.4	"UMHOS/CM"
"SRTON056.59"	"TONTO CREEK - ABOVE CHRISTOPHER CREEK"	2008-08-12	"1310"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"331.6"	331.6	331.6	"UMHOS/CM"
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-03-27	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"63"	63	63	"UMHOS/CM"
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-03-27	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"60"	60	60	"UMHOS/CM"
"LCLCR360.06"	"LITTLE COLORADO RIVER - AT GREER POST OFFICE."	2007-03-27	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"57"	57	57	"UMHOS/CM"
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2007-03-27	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"54"	54	54	"UMHOS/CM"
"UGEAG011.51"	"EAGLE CREEK - BELOW PUMPING STATION"	2007-03-27	"1545"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"276"	276	276	"UMHOS/CM"
"UGGLR515.55"	"GILA RIVER - AT FRANKLIN IRRIGATION DISTRICT P.O.D. NM"	2007-03-27	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"152"	152	152	"UMHOS/CM"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2007-03-27	"1430"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"321"	321	321	"UMHOS/CM"
"LCMRS043.17"	"MORRISON CREEK - 0.8 MILE BELOW CONFLUENCE WITH COYOTE CREEK"	2007-03-28	"0930"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"70"	70	70	"UMHOS/CM"
"LCRIG004.87"	"RIGGS CREEK - ABOVE RIGGS RESERVOIR"	2007-03-28	"1230"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"224"	224	224	"UMHOS/CM"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-03-28	"1600"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"80"	80	80	"UMHOS/CM"
"LCRIG004.87"	"RIGGS CREEK - ABOVE RIGGS RESERVOIR"	2007-03-28	"1230"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"250"	250	250	"UMHOS/CM"
"LCMRS043.17"	"MORRISON CREEK - 0.8 MILE BELOW CONFLUENCE WITH COYOTE CREEK"	2007-03-28	"0930"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"170"	170	170	"UMHOS/CM"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-03-28	"1600"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"170"	170	170	"UMHOS/CM"
"SRTON061.37"	"TONTO CREEK - ABOVE CHRISTIAN CAMP"	2013-05-29	"1045"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"122.1"	122.1	122.1	"UMHOS/CM"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	"0910"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"275"	275	275	"UMHOS/CM"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	"0915"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"311"	311	311	"UMHOS/CM"
"LCWAN002.60"	"WALNUT CREEK - ABOVE BIG SPRING"	2007-04-03	"1600"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"249"	249	249	"UMHOS/CM"
"LCWAN002.60"	"WALNUT CREEK - ABOVE BIG SPRING"	2007-04-03	"1545"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"284"	284	284	"UMHOS/CM"
"LCWAN004.71"	"WALNUT CREEK - ABOVE WOODLAND RESERVOIR"	2007-04-03	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"252"	252	252	"UMHOS/CM"
"LCWAN004.71"	"WALNUT CREEK - ABOVE WOODLAND RESERVOIR"	2007-04-03	"1345"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"287"	287	287	"UMHOS/CM"
"LCWAN000.58"	"WALNUT CREEK - BELOW RAINBOW LAKE BEFORE DIVERSION"	2007-04-05	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"298"	298	298	"UMHOS/CM"
"LCWAN000.58"	"WALNUT CREEK - BELOW RAINBOW LAKE BEFORE DIVERSION"	2007-04-05	"0905"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"335"	335	335	"UMHOS/CM"
"LCBIL005.75"	"BILLY CREEK - AT PINTOP, AZ"	2007-04-05	"1400"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"228"	228	228	"UMHOS/CM"
"LCBIL005.75"	"BILLY CREEK - AT PINTOP, AZ"	2007-04-05	"1400"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"244"	244	244	"UMHOS/CM"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-04-05	"1620"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"159"	159	159	"UMHOS/CM"
"LCBEN002.57"	"BENTON CREEK - NEAR PAT KNOLL CABIN"	2007-04-05	"1620"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"160"	160	160	"UMHOS/CM"
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2008-07-15	"1240"	"F"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"214"	214	214	"UMHOS/CM"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2007-04-09	"1500"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"2500"	2500	2500	"UMHOS/CM"
"LCMLK001.18"	"MILK CREEK - SOUTHWEST CORNER OF SECTION 34"	2007-04-10	"1450"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"200"	200	200	"UMHOS/CM"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-04-10	"0850"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"1400"	1400	1400	"UMHOS/CM"
"LCLCR342.03"	"LITTLE COLORADO RIVER - ABOVE AIRPORT ROAD"	2007-04-11	"0800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"160"	160	160	"UMHOS/CM"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2007-04-12	"1150"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"517.1"	517.1	517.1	"UMHOS/CM"
"SPSPR105.49"	"SAN PEDRO RIVER - AT ESCALANTE CROSSING"	2007-04-12	"1010"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"591.7"	591.7	591.7	"UMHOS/CM"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2007-04-12	"0910"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"745.4"	745.4	745.4	"UMHOS/CM"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2007-04-12	"1345"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"601.9"	601.9	601.9	"UMHOS/CM"
"LCSHL026.50"	"SHOW LOW CREEK - ABOVE MORGAN WASH"	2007-04-16	"1600"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"213"	213	213	"UMHOS/CM"
"LCSHL026.50"	"SHOW LOW CREEK - ABOVE MORGAN WASH"	2007-04-16	"1600"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"220"	220	220	"UMHOS/CM"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-04-17	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"280"	280	280	"UMHOS/CM"
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2007-04-17	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"300"	300	300	"UMHOS/CM"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-04-18	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"217"	217	217	"UMHOS/CM"
"LCLCR340.02"	"LITTLE COLORADO RIVER - BELOW SPRINGERVILLE WWTP"	2007-04-18	"0900"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"230"	230	230	"UMHOS/CM"
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-04-19	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"38"	38	38	"UMHOS/CM"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2007-04-19	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"34"	34	34	"UMHOS/CM"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2007-04-19	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"38"	38	38	"UMHOS/CM"
"LCELR007.19"	"LITTLE COLORADO RIVER EAST FORK - ABOVE F.S. R.D # 113"	2007-04-19	"1130"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"34"	34	34	"UMHOS/CM"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-04-23	"1330"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"396"	396	396	"UMHOS/CM"
"LCSIL024.83"	"SILVER CREEK - AT FLAKE PROPERTY"	2007-04-23	"1330"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"430"	430	430	"UMHOS/CM"
"VRWCL036.37"	"WEST CLEAR CREEK - AT MAXWELL TRAIL"	2008-07-09	"0800"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"370"	370	370	"UMHOS/CM"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-04-24	"1145"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"143"	143	143	"UMHOS/CM"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-04-24	"1520"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"3893"	3893	3893	"UMHOS/CM"
"LCSIL041.04"	"SILVER CREEK - END OF QUEEN CREEK PLACE"	2007-04-24	"1145"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"150"	150	150	"UMHOS/CM"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-04-24	"1520"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"4100"	4100	4100	"UMHOS/CM"
"LCCHC060.61"	"CHEVELON CANYON - DS CHEVELON CROSSING BEFORE TRIB"	2007-04-25	"1630"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"151"	151	151	"UMHOS/CM"
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-04-25	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"171"	171	171	"UMHOS/CM"
"LCCHC081.26"	"CHEVELON CANYON - AT TELEPHONE RIDGE ABOVE HORSE TRAP CANYON"	2007-04-25	"1200"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"190"	190	190	"UMHOS/CM"
"LCCHC060.61"	"CHEVELON CANYON - DS CHEVELON CROSSING BEFORE TRIB"	2007-04-25	"1630"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"160"	160	160	"UMHOS/CM"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-04-30	"1300"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"129"	129	129	"UMHOS/CM"
"LCECL021.13"	"EAST CLEAR CREEK - JUST EAST OF FH095 AND FH496 INTERSECTION"	2007-04-30	"1300"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"140"	140	140	"UMHOS/CM"
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2013-04-30	"0830"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"550"	550	550	"UMHOS/CM"
"LCSLR003.72"	"SOUTH FORK LITTLE COLORADO - AT FS ROAD 8070 A"	2010-06-30	"1100"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"170"	170	170	"UMHOS/CM"
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2007-05-01	"1530"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"81"	81	81	"UMHOS/CM"
"LCBRB000.27"	"BARBERSHOP CANYON CREEK - ABOVE EAST CLEAR CREEK"	2007-05-01	"1530"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"81"	81	81	"UMHOS/CM"
"LCECL040.69"	"EAST CLEAR CREEK - AT POVERTY FLAT ALONG FH147"	2007-05-01	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"104"	104	104	"UMHOS/CM"
"LCECL040.69"	"EAST CLEAR CREEK - AT POVERTY FLAT ALONG FH147"	2007-05-01	"1400"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"100"	100	100	"UMHOS/CM"
"LCCLE000.69"	"CLEAR CREEK - BELOW CLEAR CREEK RESERVOIR DAM"	2007-05-01	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"285"	285	285	"UMHOS/CM"
"LCCLE000.69"	"CLEAR CREEK - BELOW CLEAR CREEK RESERVOIR DAM"	2007-05-01	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"340"	340	340	"UMHOS/CM"
"LCECL018.17"	"EAST CLEAR CREEK - 3/4 MILE UPSTREAM FROM KINDER CROSSING TRAIL"	2007-05-02	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"236"	236	236	"UMHOS/CM"
"LCECL018.17"	"EAST CLEAR CREEK - 3/4 MILE UPSTREAM FROM KINDER CROSSING TRAIL"	2007-05-02	"1000"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"260"	260	260	"UMHOS/CM"
"LCLVL001.32"	"LEE VALLEY CREEK - ABOVE LEE VALLEY RESERVOIR"	2010-06-24	"0915"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"37"	37	37	"UMHOS/CM"
"SRTON062.28"	"TONTO CREEK - BELOW AGFD HATCHERY MIXING ZONE"	2013-06-27	"1010"	"G"	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"115.9"	115.9	115.9	"UMHOS/CM"
"LCCLE063.52"	"CLEAR CREEK - DOWNSTREAM OF WILLOW CREEK CONFLUENCE"	2007-05-07	"1500"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"223"	223	223	"UMHOS/CM"
"LCCLE063.52"	"CLEAR CREEK - DOWNSTREAM OF WILLOW CREEK CONFLUENCE"	2007-05-07	"1500"	NA	"PER"	"STANDARD"	"SPECIFIC CONDUCTIVITY"	"230"	230	230	"UMHOS/CM"
